Date,Rainfall_mm,rain,rain3d,rain7d,rain10d,doy,month,wind,pressure,cyclone_flag,Flood_Prob,Cyclone_Prob
2025-08-16,15.356927,15.356927,45.9107255,84.9819938,111.2627232,228,8,0.0,1013.0,0,0.9866666666666667,0.0
2025-08-17,13.41466,13.41466,44.270472,85.9162508,119.87906480000001,229,8,0.0,1013.0,0,0.9966666666666667,0.0
2025-08-18,30.042175,30.042175,58.813762,104.8522658,139.8496278,230,8,0.0,1013.0,0,1.0,0.0
2025-08-19,23.6514,23.6514,67.108235,120.96383750000001,152.0902288,231,8,0.0,1013.0,0,1.0,0.0
2025-08-20,15.305795,15.305795,68.99937,128.3247555,154.9156208,232,8,0.0,1013.0,0,1.0,0.0
2025-08-21,5.9710984,5.9710984,44.9282934,119.2409404,149.7805592,233,8,0.0,1013.0,0,0.9966666666666667,0.0
2025-08-22,2.0597906,2.0597906,23.336683999999998,105.801846,144.3005215,234,8,0.0,1013.0,0,0.9633333333333334,0.0
2025-08-23,2.4346628,2.4346628,10.4655518,92.8795818,138.7903073,235,8,0.0,1013.0,0,0.9366666666666666,0.0
2025-08-24,2.0269537,2.0269537,6.521407099999999,81.4918755,125.7623475,236,8,0.0,1013.0,0,0.9166666666666666,0.0
2025-08-25,1.0392338,1.0392338,5.500850300000001,52.488934300000004,111.30269630000001,237,8,0.0,1013.0,0,0.02666666666666667,0.0
2025-08-26,2.280352,2.280352,5.3465395000000004,31.1178863,98.2261213,238,8,0.0,1013.0,0,0.0,0.0
2025-08-27,15.897978,15.897978,19.2175638,31.7100693,100.70943929999999,239,8,0.0,1013.0,0,0.023333333333333334,0.0
2025-08-28,26.494083,26.494083,44.672413,52.2330539,97.1613473,240,8,0.0,1013.0,0,0.12,0.0
2025-08-29,21.37446,21.37446,63.766521,71.5477233,94.88440729999999,241,8,0.0,1013.0,0,0.18666666666666668,0.0
2025-08-30,11.20527,11.20527,59.073813,80.3183305,90.7838823,242,8,0.0,1013.0,0,0.8433333333333334,0.0
2025-08-31,4.899148,4.899148,37.478878,83.19052479999999,89.71193190000001,243,8,0.0,1013.0,0,0.8133333333333334,0.0
2025-09-01,5.320993,5.320993,21.425411,87.472284,92.9731343,244,9,0.0,1013.0,0,0.8533333333333334,0.0
2025-09-02,4.4009657,4.4009657,14.6211067,89.5928977,94.93943720000001,245,9,0.0,1013.0,0,0.84,0.0
2025-09-03,9.118996,9.118996,18.840954699999998,82.8139157,102.0314795,246,9,0.0,1013.0,0,0.9066666666666666,0.0
2025-09-04,5.3154106,5.3154106,18.8353723,61.6352433,106.30765629999999,247,9,0.0,1013.0,0,0.0033333333333333335,0.0
2025-09-05,3.241367,3.241367,17.6757736,43.5021503,107.2686713,248,9,0.0,1013.0,0,0.0033333333333333335,0.0027983539094650206
2025-09-06,2.3220503,2.3220503,10.8788279,34.6189306,93.6927436,249,9,0.0,1013.0,0,0.0,0.0
2025-09-07,1.7343596,1.7343596,7.2977769,31.454142199999996,68.9330202,250,9,0.0,1013.0,0,0.0,0.0
2025-09-08,2.173454,2.173454,6.2298639,28.306603199999998,49.7320142,251,9,0.0,1013.0,0,0.0,0.0
2025-09-09,0.886178,0.886178,4.7939916,24.7918155,39.4129222,252,9,0.0,1013.0,0,0.0,0.0033333333333333335
2025-09-10,1.7157553,1.7157553,4.7753873,17.3885748,36.2295295,253,9,0.0,1013.0,0,0.0,0.0
2025-09-11,13.705594,13.705594,16.3075273,25.7787582,44.6141305,254,9,0.0,1013.0,0,0.0,0.003128205128205128
2025-09-12,5.28848,5.28848,20.709829300000003,27.825871199999998,45.501644799999994,255,9,0.0,1013.0,0,0.0,0.0
2025-09-13,3.5700378,3.5700378,22.5641118,29.0738587,39.9526866,256,9,0.0,1013.0,0,0.0,0.0
2025-09-14,6.6292562,6.6292562,15.487774,33.9687553,41.2665322,257,9,0.0,1013.0,0,0.0,0.0
2025-09-15,9.33752,9.33752,19.536814,41.1328213,47.3626852,258,9,0.0,1013.0,0,0.0,0.0
2025-09-16,5.651701,5.651701,21.6184772,45.8983443,50.692335899999996,259,9,0.0,1013.0,0,0.0,0.0
2025-09-17,7.288817,7.288817,22.278038,51.471406,56.2467933,260,9,0.0,1013.0,0,0.0,0.0
2025-09-18,12.874701,12.874701,25.815219,50.640513,66.9480403,261,9,0.0,1013.0,0,0.0,0.0
2025-09-19,12.605597,12.605597,32.769115,57.95763,78.66745929999999,262,9,0.0,1013.0,0,0.0033333333333333335,0.006666666666666667
2025-09-20,5.923191,5.923191,31.403489,60.3107832,82.874895,263,9,0.0,1013.0,0,0.0033333333333333335,0.0
2025-09-21,6.5004807,6.5004807,25.029268700000003,60.1820077,75.66978169999999,264,9,0.0,1013.0,0,0.0,0.0
2025-09-22,12.418686,12.418686,24.8423577,63.2631737,82.7999877,265,9,0.0,1013.0,0,0.0,0.0031786941580756014
2025-09-23,8.893103,8.893103,27.8122697,66.5045757,88.12305289999999,266,9,0.0,1013.0,0,0.0,0.0
2025-09-24,3.6396408,3.6396408,24.9514298,62.8553995,85.13343749999999,267,9,0.0,1013.0,0,0.0033333333333333335,0.0
2025-09-25,1.3728056,1.3728056,13.905549400000002,51.3535041,77.1687231,268,9,0.0,1013.0,0,0.0,0.009465020576131689
2025-09-26,8.700732,8.700732,13.713178400000002,47.4486391,80.2177541,269,9,0.0,1013.0,0,0.0,0.0033333333333333335
2025-09-27,26.308117,26.308117,36.381654600000005,67.83356509999999,99.2370541,270,9,0.0,1013.0,0,0.10666666666666667,0.0
2025-09-28,13.530199,13.530199,48.539048,74.8632834,99.89255209999999,271,9,0.0,1013.0,0,0.10666666666666667,0.0
2025-09-29,6.9206405,6.9206405,46.7589565,69.3652379,94.2075956,272,9,0.0,1013.0,0,0.10333333333333333,0.0
2025-09-30,4.977189,4.977189,25.428028500000003,65.4493239,93.2615936,273,9,0.0,1013.0,0,0.0,0.0
2025-10-01,2.3296385,2.3296385,14.227468000000004,64.1393216,89.0907514,274,10,0.0,1013.0,1,0.0,0.0
2025-10-02,2.7596984,2.7596984,10.066525900000004,65.5262144,79.4317638,275,10,0.0,1013.0,1,0.0,0.0
2025-10-03,2.1350935,2.1350935,7.224430400000004,58.960575899999995,72.6737543,276,10,0.0,1013.0,1,0.0,0.0
2025-10-04,3.1162767,3.1162767,8.011068600000003,35.7687356,72.1503902,277,10,0.0,1013.0,1,0.0033333333333333335,0.0
2025-10-05,3.2939756,3.2939756,8.545345800000003,25.5325122,74.0715602,278,10,0.0,1013.0,1,0.0,0.017997938170031626
2025-10-06,6.3327184,6.3327184,12.742970700000004,24.9445901,71.7035466,279,10,0.0,1013.0,1,0.0,0.0
2025-10-07,1.3962327,1.3962327,11.022926700000003,21.3636338,46.7916623,280,10,0.0,1013.0,0,0.0,0.055145533964529224
2025-10-08,1.2998515,1.2998515,9.028802600000004,20.3338468,34.561314800000005,281,10,0.0,1013.0,0,0.0,0.08360704895611809
2025-10-09,6.3903284,6.3903284,9.086412600000003,23.9644768,34.0310027,282,10,0.0,1013.0,0,0.0,0.008253820651655414
2025-10-10,9.509157,9.509157,17.199336900000006,31.3385403,38.5629707,283,10,0.0,1013.0,0,0.0,0.0
2025-10-11,5.4153414,5.4153414,21.314826800000006,33.637605,41.648673599999995,284,10,0.0,1013.0,0,0.0,0.0
2025-10-12,1.9435241,1.9435241,16.868022500000006,32.2871535,40.8324993,285,10,0.0,1013.0,0,0.0,0.0027983539094650206
2025-10-13,1.2838303,1.2838303,8.642695800000006,27.2382654,39.9812361,286,10,0.0,1013.0,0,0.0,0.0033333333333333335
2025-10-14,0.50339603,0.50339603,3.7307504300000054,26.345428730000002,37.368355429999994,287,10,0.0,1013.0,0,0.0,0.0
2025-10-15,2.7375412,2.7375412,4.524767530000005,27.78311843,36.81192103,288,10,0.0,1013.0,0,0.0,0.0
2025-10-16,2.266405,2.266405,5.507342230000005,23.65919503,32.74560763,289,10,0.0,1013.0,0,0.0,0.0
2025-10-17,3.5227115,3.5227115,8.526657700000005,17.67274953,34.87208643,290,10,0.0,1013.0,0,0.0,0.01892802617391747
2025-10-18,1.3416102,1.3416102,7.130726700000006,13.599018330000002,34.91384513,291,10,0.0,1013.0,0,0.0,0.0
2025-10-19,6.5048957,6.5048957,11.369217400000005,18.16038993,35.02841243,292,10,0.0,1013.0,0,0.006666666666666667,0.008253820651655414
2025-10-20,7.526179,7.526179,15.372684900000007,24.40273863,33.04543443,293,10,0.0,1013.0,0,0.0,0.005490001556178028
2025-10-21,3.9536474,3.9536474,17.984722100000006,27.85299,31.58374043,294,10,0.0,1013.0,0,0.0,0.12955923281349768
2025-10-22,7.7617645,7.7617645,19.241590900000006,32.8772133,37.40198083,295,10,0.0,1013.0,0,0.0,0.0
2025-10-23,13.852752,13.852752,25.56816390000001,44.4635603,49.970902530000004,296,10,0.0,1013.0,0,0.0033333333333333335,0.0
2025-10-24,11.280178,11.280178,32.89469450000001,52.2210268,60.7476845,297,10,0.0,1013.0,0,0.01,0.0
2025-10-25,8.142047,8.142047,33.27497700000001,59.021463600000004,66.1521903,298,10,0.0,1013.0,0,0.01,0.0
2025-10-26,2.7553768,2.7553768,22.177601800000005,55.2719447,66.6411621,299,10,0.0,1013.0,1,0.0,0.0
2025-10-27,5.8076005,5.8076005,16.705024300000005,53.5533662,68.9260511,300,10,0.0,1013.0,1,0.0033333333333333335,0.0
2025-10-28,5.7590036,5.7590036,14.321980900000005,55.358722400000005,73.3434445,301,10,0.0,1013.0,1,0.006666666666666667,0.0
2025-10-29,9.736573,9.736573,21.303177100000006,57.3335309,76.5751218,302,10,0.0,1013.0,1,0.0,0.0
2025-10-30,6.533103,6.533103,22.028679600000004,50.0138819,75.5820458,303,10,0.0,1013.0,0,0.0033333333333333335,0.0
2025-10-31,0.69794667,0.69794667,16.967622670000004,39.43165057,72.32634507,304,10,0.0,1013.0,0,0.0,0.0027983539094650206
2025-11-01,2.733551,2.733551,9.964600670000005,34.02315457,67.29813157,305,11,0.0,1013.0,0,0.0,0.0
2025-11-02,2.042164,2.042164,5.473661670000006,33.30994177,55.48754357,306,11,0.0,1013.0,0,0.0,0.0
2025-11-03,1.2694573,1.2694573,6.045172300000004,28.771798569999998,45.47682287,307,11,0.0,1013.0,0,0.0,0.0
2025-11-04,2.6970053,2.6970053,6.008626600000005,25.70980027,40.03178117,308,11,0.0,1013.0,0,0.0,0.0
2025-11-05,1.7706618,1.7706618,5.737124400000005,17.743889069999998,39.04706617,309,11,0.0,1013.0,0,0.0,0.0
2025-11-06,1.1861794,1.1861794,5.6538465000000055,12.39696547,34.42564507,310,11,0.0,1013.0,0,0.0,0.0
2025-11-07,1.3746196,1.3746196,4.331460800000006,13.0736384,30.04126107,311,11,0.0,1013.0,0,0.0,0.0
2025-11-08,0.24746312,0.24746312,2.8082621200000055,10.58755052,20.552151189999996,312,11,0.0,1013.0,0,0.0,0.0
2025-11-09,0.31048834,0.31048834,1.9325710600000052,8.85587486,14.32953653,313,11,0.0,1013.0,0,0.0,0.0
2025-11-10,0.0025688866,0.0025688866,0.5605203466000053,7.5889864466,13.6341587466,314,11,0.0,1013.0,0,0.0,0.0
2025-11-11,0.011265423,0.011265423,0.32432264960000523,4.9032465696,10.9118731696,315,11,0.0,1013.0,0,0.0,0.0
2025-11-12,0.0030767238,0.0030767238,0.01691103340000533,3.1356614934,8.8727858934,316,11,0.0,1013.0,0,0.0,0.0
2025-11-13,0.013243836,0.013243836,0.027585982800005328,1.9627259294,7.6165724294,317,11,0.0,1013.0,0,0.0,0.0
2025-11-14,0.30744988,0.30744988,0.32377043980000536,0.8955562094,5.227017009400001,318,11,0.0,1013.0,0,0.0,0.0
2025-11-15,0.048698973,0.048698973,0.3693926890000053,0.6967920623999999,3.5050541824,319,11,0.0,1013.0,0,0.0,0.0
2025-11-16,0.0,0.0,0.3561488530000053,0.3863037224,2.3188747824,320,11,0.0,1013.0,0,0.0,0.0
2025-11-17,0.0,0.0,0.04869897300000533,0.3837348358,0.9442551824,321,11,0.0,1013.0,0,0.0,0.0
2025-11-18,0.20362556,0.20362556,0.20362556000000534,0.5760949728,0.9004176224,322,11,0.0,1013.0,0,0.0,0.0
2025-11-19,0.9111484,0.9111484,1.1147739600000053,1.484166649,1.5010776824,323,11,0.0,1013.0,0,0.0,0.0
2025-11-20,0.036740184,0.036740184,1.1515141440000052,1.507662997,1.5352489798,324,11,0.0,1013.0,0,0.0,0.0
2025-11-21,0.011753815,0.011753815,0.9596423990000053,1.211966932,1.5357373718,325,11,0.0,1013.0,0,0.0,0.0
2025-11-22,1.0263503,1.0263503,1.0748442990000053,2.189618259,2.559010948,326,11,0.0,1013.0,0,0.0,0.0
2025-11-23,1.6315849,1.6315849,2.6696890150000057,3.821203159,4.177352012,327,11,0.0,1013.0,0,0.0,0.0
2025-11-24,1.1195061,1.1195061,3.7774413000000053,4.940709259,4.989408232,328,11,0.0,1013.0,0,0.0,0.0
2025-11-25,0.32871765,0.32871765,3.079808650000005,5.065801349,5.269426909,329,11,0.0,1013.0,0,0.0,0.0
2025-11-26,0.0,0.0,1.4482237500000052,4.154652949,5.269426909,330,11,0.0,1013.0,0,0.0,0.0
2025-11-27,0.0,0.0,0.3287176500000053,4.117912765,5.269426909,331,11,0.0,1013.0,0,0.0,0.0
2025-11-28,0.0,0.0,0.0,4.10615895,5.065801348999999,332,11,0.0,1013.0,0,0.0,0.0
2025-11-29,0.0033389241,0.0033389241,0.003338924100005329,3.0831475741,4.157991873099999,333,11,0.0,1013.0,0,0.0,0.0
2025-11-30,0.5333941,0.5333941,0.5367330241000053,1.9849567741,4.6546457891,334,11,0.0,1013.0,0,0.0,0.0
2025-12-01,0.2757703,0.2757703,0.8125033241000054,1.1412209741,4.9186622741,335,12,0.0,1013.0,0,0.0,0.0
2025-12-02,0.09826643,0.09826643,0.9074308300000054,0.9107697541,3.9905784041,336,12,0.0,1013.0,0,0.0,0.0
2025-12-03,0.25254172,0.25254172,0.6265784500000053,1.1633114741000001,2.6115352241,337,12,0.0,1013.0,0,0.0,0.0
2025-12-04,1.4401741,1.4401741,1.7909822500000052,2.6034855741,2.9322032241000002,338,12,0.0,1013.0,0,0.0,0.0
2025-12-05,0.81101936,0.81101936,2.503735180000005,3.4145049341,3.4145049341,339,12,0.0,1013.0,0,0.0,0.0
2025-12-06,0.06046175,0.06046175,2.3116552100000054,3.47162776,3.4749666841000004,340,12,0.0,1013.0,0,0.0,0.0
2025-12-07,0.0008357683,0.0008357683,0.8723168783000053,2.9390694283,3.4758024524,341,12,0.0,1013.0,0,0.0,0.0
2025-12-08,0.079777025,0.079777025,0.14107454330000535,2.7430761532999997,3.5555794774,342,12,0.0,1013.0,0,0.0,0.0
2025-12-09,0.0,0.0,0.08061279330000533,2.6448097233,3.5522405533,343,12,0.0,1013.0,0,0.0,0.0
2025-12-10,0.0,0.0,0.07977702500000533,2.3922680033,3.0188464533,344,12,0.0,1013.0,0,0.0,0.0
2025-12-11,0.0,0.0,0.0,0.9520939033,2.7430761533,345,12,0.0,1013.0,0,0.0,0.0
2025-12-12,0.0,0.0,0.0,0.14107454330000002,2.6448097233,346,12,0.0,1013.0,0,0.0,0.0
2025-12-13,0.0,0.0,0.0,0.0806127933,2.3922680033,347,12,0.0,1013.0,0,0.0,0.0
2025-12-14,0.0,0.0,0.0,0.079777025,0.9520939033,348,12,0.0,1013.0,0,0.0,0.0
2025-12-15,0.0,0.0,0.0,0.0,0.14107454330000002,349,12,0.0,1013.0,0,0.0,0.0
2025-12-16,0.0,0.0,0.0,0.0,0.0806127933,350,12,0.0,1013.0,0,0.0,0.0
2025-12-17,0.13022289,0.13022289,0.13022289000000534,0.13022289,0.209999915,351,12,0.0,1013.0,0,0.0,0.0
2025-12-18,0.0012998544,0.0012998544,0.13152274440000533,0.1315227444,0.1315227444,352,12,0.0,1013.0,0,0.0,0.0
2025-12-19,0.0,0.0,0.13152274440000533,0.1315227444,0.1315227444,353,12,0.0,1013.0,0,0.0,0.0
2025-12-20,0.0,0.0,0.001299854400005329,0.1315227444,0.1315227444,354,12,0.0,1013.0,0,0.0,0.0
2025-12-21,0.0,0.0,0.0,0.1315227444,0.1315227444,355,12,0.0,1013.0,0,0.0,0.0
2025-12-22,0.0,0.0,0.0,0.1315227444,0.1315227444,356,12,0.0,1013.0,0,0.0,0.0
2025-12-23,0.0,0.0,0.0,0.1315227444,0.1315227444,357,12,0.0,1013.0,0,0.0,0.0
2025-12-24,0.0,0.0,0.0,0.0012998544,0.1315227444,358,12,0.0,1013.0,0,0.0,0.0
2025-12-25,0.0,0.0,0.0,0.0,0.1315227444,359,12,0.0,1013.0,0,0.0,0.0
2025-12-26,0.011775797,0.011775797,0.011775797000005328,0.011775797,0.1432985414,360,12,0.0,1013.0,0,0.0,0.0
2025-12-27,0.0,0.0,0.011775797000005328,0.011775797,0.013075651399999999,361,12,0.0,1013.0,0,0.0,0.0
2025-12-28,0.0,0.0,0.011775797000005328,0.011775797,0.011775797,362,12,0.0,1013.0,0,0.0,0.0
2025-12-29,0.0,0.0,0.0,0.011775797,0.011775797,363,12,0.0,1013.0,0,0.0,0.0
2025-12-30,0.0,0.0,0.0,0.011775797,0.011775797,364,12,0.0,1013.0,0,0.0,0.0
2025-12-31,0.0,0.0,0.0,0.011775797,0.011775797,365,12,0.0,1013.0,0,0.0,0.0
